"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"2";"2";"A";"628";"240";"379";"454";"174";"1";"5";"448";"453";"60";"0";"33";"0";"78";"0";"1";"0";"222";"0";"16";"0";"9";"0";"23";"0";"2";"0";"3";"0";"1";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"2";"2";"B";"649";"229";"362";"447";"202";"3";"1";"443";"444";"59";"0";"40";"0";"84";"0";"0";"0";"195";"0";"27";"0";"10";"0";"26";"0";"0";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"2";"3";"U";"724";"239";"449";"539";"185";"3";"3";"533";"536";"30";"0";"34";"0";"91";"0";"0";"0";"309";"0";"28";"0";"12";"0";"28";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"2";"4";"U";"756";"273";"510";"638";"118";"3";"1";"634";"635";"51";"0";"68";"0";"162";"0";"2";"0";"260";"0";"19";"0";"27";"0";"44";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"2";"5";"A";"500";"167";"282";"362";"138";"2";"2";"358";"360";"45";"0";"39";"0";"95";"0";"4";"0";"120";"0";"25";"0";"7";"0";"22";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17152";"Roses";"2";"5";"B";"476";"178";"291";"369";"107";"0";"1";"368";"369";"40";"0";"38";"0";"95";"0";"0";"0";"150";"0";"23";"0";"6";"0";"14";"0";"0";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17153";"Rupià";"1";"1";"U";"185";"90";"142";"166";"19";"1";"0";"165";"165";"1";"0";"3";"0";"2";"0";"0";"0";"112";"0";"5";"0";"6";"0";"36";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17154";"Sales de Llierca";"1";"1";"U";"92";"46";"60";"77";"15";"0";"0";"77";"77";"9";"0";"4";"0";"0";"0";"0";"0";"34";"0";"6";"0";"1";"0";"23";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"1";"A";"450";"207";"326";"362";"88";"1";"1";"360";"361";"16";"0";"12";"0";"37";"0";"4";"0";"223";"0";"15";"0";"7";"0";"45";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"1";"B";"456";"218";"331";"383";"73";"3";"2";"378";"380";"14";"0";"11";"0";"34";"0";"1";"0";"250";"0";"6";"0";"4";"0";"55";"0";"3";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"2";"U";"729";"356";"520";"598";"131";"2";"2";"594";"596";"44";"0";"22";"0";"36";"0";"4";"0";"379";"0";"31";"0";"8";"0";"69";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"3";"A";"706";"219";"347";"429";"277";"0";"3";"426";"429";"71";"0";"47";"0";"52";"0";"0";"0";"201";"0";"17";"0";"17";"0";"21";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"3";"B";"421";"94";"172";"224";"197";"0";"1";"223";"224";"31";"0";"24";"0";"31";"0";"0";"0";"87";"0";"17";"0";"4";"0";"27";"0";"0";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"4";"A";"798";"317";"513";"601";"197";"1";"1";"599";"600";"91";"0";"51";"0";"117";"0";"2";"0";"250";"0";"34";"0";"10";"0";"43";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"4";"B";"792";"306";"490";"578";"214";"0";"8";"570";"578";"80";"0";"43";"0";"102";"0";"5";"0";"248";"0";"38";"0";"15";"0";"36";"0";"1";"0";"2";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"5";"A";"568";"177";"281";"322";"246";"0";"1";"321";"322";"79";"0";"40";"0";"52";"0";"3";"0";"100";"0";"24";"0";"8";"0";"14";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"5";"B";"598";"200";"314";"367";"231";"3";"1";"363";"364";"87";"0";"39";"0";"64";"0";"2";"0";"123";"0";"18";"0";"6";"0";"21";"0";"3";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"6";"U";"854";"268";"449";"513";"341";"4";"2";"507";"509";"87";"0";"61";"0";"142";"0";"2";"0";"141";"0";"34";"0";"7";"0";"31";"0";"0";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"8";"U";"945";"377";"616";"708";"237";"4";"3";"701";"704";"41";"0";"36";"0";"107";"0";"3";"0";"404";"0";"22";"0";"14";"0";"72";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"1";"9";"U";"693";"281";"484";"574";"119";"3";"2";"569";"571";"49";"0";"53";"0";"75";"0";"2";"0";"318";"0";"23";"0";"10";"0";"39";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"1";"A";"511";"175";"297";"346";"165";"1";"1";"344";"345";"41";"0";"21";"0";"51";"0";"3";"0";"160";"0";"15";"0";"14";"0";"37";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"1";"B";"500";"167";"308";"360";"140";"2";"1";"357";"358";"38";"0";"23";"0";"38";"0";"4";"0";"190";"0";"18";"0";"8";"0";"37";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"2";"U";"766";"270";"450";"521";"245";"1";"2";"518";"520";"68";"0";"18";"0";"79";"0";"1";"0";"242";"0";"35";"0";"9";"0";"64";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"3";"A";"472";"186";"280";"342";"130";"5";"2";"335";"337";"73";"0";"16";"0";"46";"0";"4";"0";"132";"0";"30";"0";"11";"0";"23";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"3";"B";"486";"186";"266";"339";"147";"1";"0";"338";"338";"52";"0";"14";"0";"60";"0";"4";"0";"138";"0";"30";"0";"9";"0";"31";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"4";"A";"733";"259";"418";"487";"246";"1";"2";"484";"486";"50";"0";"38";"0";"113";"0";"3";"0";"184";"0";"43";"0";"14";"0";"36";"0";"3";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"4";"B";"769";"241";"431";"528";"241";"2";"2";"524";"526";"59";"0";"53";"0";"96";"0";"4";"0";"209";"0";"47";"0";"8";"0";"45";"0";"1";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"5";"U";"688";"229";"473";"563";"125";"1";"2";"560";"562";"52";"0";"32";"0";"51";"0";"2";"0";"354";"0";"20";"0";"13";"0";"36";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"6";"U";"668";"229";"365";"441";"227";"4";"2";"435";"437";"88";"0";"32";"0";"111";"0";"4";"0";"121";"0";"43";"0";"4";"0";"31";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17155";"Salt";"2";"7";"U";"830";"270";"457";"567";"263";"0";"4";"563";"567";"73";"0";"38";"0";"119";"0";"7";"0";"227";"0";"43";"0";"8";"0";"48";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17157";"Sant Andreu Salou";"1";"1";"U";"126";"47";"94";"121";"5";"0";"4";"117";"121";"1";"0";"5";"0";"5";"0";"0";"0";"86";"0";"7";"0";"1";"0";"12";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17183";"Sant Aniol de Finestres";"1";"1";"U";"273";"123";"201";"241";"32";"2";"1";"238";"239";"3";"0";"10";"0";"9";"0";"1";"0";"167";"0";"4";"0";"4";"0";"39";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17158";"Sant Climent Sescebes";"1";"1";"U";"460";"152";"250";"317";"143";"3";"0";"314";"314";"14";"0";"23";"0";"55";"0";"0";"0";"164";"0";"10";"0";"23";"0";"23";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17159";"Sant Feliu de Buixalleu";"1";"1";"U";"627";"213";"401";"505";"122";"14";"0";"491";"491";"22";"0";"24";"0";"19";"0";"2";"0";"329";"0";"23";"0";"15";"0";"57";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"1";"1";"A";"512";"195";"335";"401";"111";"2";"0";"399";"399";"24";"0";"23";"0";"35";"0";"1";"0";"259";"0";"16";"0";"10";"0";"30";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"1";"1";"B";"452";"184";"308";"363";"89";"1";"3";"359";"362";"11";"0";"10";"0";"35";"0";"2";"0";"265";"0";"10";"0";"8";"0";"18";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"1";"2";"A";"683";"316";"486";"551";"132";"5";"1";"545";"546";"40";"0";"25";"0";"51";"0";"3";"0";"346";"0";"28";"0";"5";"0";"46";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"1";"2";"B";"728";"309";"484";"574";"154";"2";"4";"568";"572";"43";"0";"24";"0";"68";"0";"5";"0";"348";"0";"36";"0";"8";"0";"35";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"1";"A";"509";"215";"329";"390";"119";"2";"3";"385";"388";"39";"0";"21";"0";"53";"0";"3";"0";"222";"0";"26";"0";"4";"0";"16";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"1";"B";"496";"219";"320";"376";"120";"3";"1";"372";"373";"32";"0";"11";"0";"47";"0";"1";"0";"225";"0";"12";"0";"10";"0";"31";"0";"1";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"2";"A";"737";"264";"446";"536";"201";"4";"3";"529";"532";"66";"0";"30";"0";"67";"0";"3";"0";"274";"0";"39";"0";"12";"0";"33";"0";"0";"0";"1";"0";"4";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"2";"B";"858";"320";"527";"614";"244";"4";"11";"599";"610";"90";"0";"31";"0";"89";"0";"7";"0";"289";"0";"39";"0";"10";"0";"40";"0";"3";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"3";"A";"857";"320";"524";"625";"232";"6";"1";"618";"619";"120";"0";"56";"0";"134";"0";"5";"0";"200";"0";"59";"0";"7";"0";"31";"0";"5";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"3";"B";"872";"288";"608";"626";"246";"5";"4";"617";"621";"141";"0";"39";"0";"150";"0";"6";"0";"189";"0";"54";"0";"8";"0";"28";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"4";"U";"842";"273";"488";"616";"226";"0";"2";"614";"616";"169";"0";"45";"0";"175";"0";"4";"0";"128";"0";"52";"0";"8";"0";"27";"0";"4";"0";"2";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"5";"A";"705";"214";"385";"464";"241";"1";"1";"462";"463";"127";"0";"38";"0";"114";"0";"2";"0";"102";"0";"36";"0";"7";"0";"34";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"2";"5";"B";"719";"197";"395";"492";"227";"0";"4";"488";"492";"134";"0";"45";"0";"138";"0";"7";"0";"89";"0";"49";"0";"8";"0";"16";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"3";"1";"A";"863";"372";"578";"673";"190";"1";"3";"669";"672";"73";"0";"39";"0";"76";"0";"1";"0";"354";"0";"48";"0";"19";"0";"57";"0";"0";"0";"2";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"3";"1";"B";"830";"359";"561";"636";"194";"4";"0";"632";"632";"58";"0";"39";"0";"70";"0";"3";"0";"350";"0";"36";"0";"15";"0";"58";"0";"1";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"3";"2";"A";"555";"209";"352";"412";"143";"3";"1";"408";"409";"78";"0";"30";"0";"57";"0";"1";"0";"182";"0";"20";"0";"11";"0";"24";"0";"2";"0";"3";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"3";"2";"B";"562";"185";"337";"415";"147";"1";"4";"410";"414";"74";"0";"30";"0";"56";"0";"6";"0";"186";"0";"26";"0";"3";"0";"23";"0";"4";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"3";"3";"A";"458";"138";"258";"315";"143";"2";"3";"310";"313";"62";"0";"12";"0";"63";"0";"2";"0";"125";"0";"27";"0";"6";"0";"12";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"3";"3";"B";"485";"149";"273";"341";"144";"0";"7";"334";"341";"54";"0";"30";"0";"61";"0";"2";"0";"136";"0";"20";"0";"8";"0";"21";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"4";"1";"A";"658";"268";"422";"506";"152";"2";"4";"500";"504";"53";"0";"21";"0";"55";"0";"3";"0";"287";"0";"28";"0";"8";"0";"43";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"4";"1";"B";"634";"232";"381";"456";"178";"2";"1";"453";"454";"41";"0";"22";"0";"44";"0";"2";"0";"266";"0";"32";"0";"7";"0";"37";"0";"1";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17160";"Sant Feliu de Guíxols";"4";"2";"U";"717";"297";"504";"600";"117";"2";"0";"598";"598";"30";"0";"39";"0";"76";"0";"6";"0";"374";"0";"27";"0";"18";"0";"28";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17161";"Sant Feliu de Pallerols";"1";"1";"A";"501";"262";"380";"452";"49";"0";"3";"449";"452";"16";"0";"16";"0";"2";"0";"2";"0";"339";"0";"8";"0";"21";"0";"43";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17161";"Sant Feliu de Pallerols";"1";"1";"B";"485";"250";"356";"432";"53";"0";"2";"430";"432";"19";"0";"12";"0";"4";"0";"1";"0";"330";"0";"6";"0";"11";"0";"45";"0";"0";"0";"1";"0";"1";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17162";"Sant Ferriol";"1";"1";"U";"151";"47";"91";"114";"37";"1";"1";"112";"113";"2";"0";"3";"0";"2";"0";"0";"0";"73";"0";"8";"0";"3";"0";"21";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17163";"Sant Gregori";"1";"1";"A";"843";"409";"618";"737";"106";"3";"0";"734";"734";"20";"0";"16";"0";"68";"0";"0";"0";"502";"0";"15";"0";"12";"0";"100";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17163";"Sant Gregori";"1";"1";"B";"870";"433";"660";"772";"98";"3";"2";"767";"769";"17";"0";"4";"0";"50";"0";"3";"0";"569";"0";"20";"0";"8";"0";"95";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17163";"Sant Gregori";"1";"2";"A";"607";"292";"414";"473";"134";"1";"3";"469";"472";"21";"0";"15";"0";"18";"0";"0";"0";"318";"0";"11";"0";"13";"0";"73";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17163";"Sant Gregori";"1";"2";"B";"280";"163";"229";"258";"22";"3";"3";"252";"255";"6";"0";"5";"0";"12";"0";"0";"0";"205";"0";"1";"0";"0";"0";"23";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17164";"Sant Hilari Sacalm";"1";"1";"A";"492";"186";"371";"411";"81";"1";"2";"408";"410";"40";"0";"13";"0";"14";"0";"0";"0";"285";"0";"7";"0";"9";"0";"40";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17164";"Sant Hilari Sacalm";"1";"1";"B";"628";"247";"438";"530";"98";"4";"2";"524";"526";"26";"0";"14";"0";"21";"0";"3";"0";"389";"0";"7";"0";"12";"0";"52";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17164";"Sant Hilari Sacalm";"1";"2";"A";"479";"167";"324";"399";"80";"1";"3";"395";"398";"25";"0";"10";"0";"17";"0";"0";"0";"291";"0";"6";"0";"12";"0";"34";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17164";"Sant Hilari Sacalm";"1";"2";"B";"534";"219";"400";"443";"91";"0";"2";"441";"443";"31";"0";"12";"0";"17";"0";"1";"0";"319";"0";"1";"0";"8";"0";"52";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17164";"Sant Hilari Sacalm";"1";"3";"A";"930";"293";"640";"756";"174";"1";"6";"749";"755";"77";"0";"22";"0";"28";"0";"1";"0";"495";"0";"27";"0";"22";"0";"77";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17164";"Sant Hilari Sacalm";"1";"3";"B";"935";"331";"642";"759";"176";"2";"0";"757";"757";"71";"0";"30";"0";"29";"0";"4";"0";"511";"0";"22";"0";"11";"0";"79";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17165";"Sant Jaume de Llierca";"1";"1";"U";"650";"302";"493";"558";"92";"0";"3";"555";"558";"33";"0";"20";"0";"20";"0";"1";"0";"403";"0";"19";"0";"13";"0";"43";"0";"2";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17168";"Sant Joan de Mollet";"1";"1";"U";"376";"161";"287";"333";"43";"1";"5";"327";"332";"14";"0";"11";"0";"14";"0";"1";"0";"236";"0";"8";"0";"5";"0";"37";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17167";"Sant Joan de les Abadesses";"1";"1";"U";"494";"245";"360";"419";"75";"2";"6";"411";"417";"41";"0";"20";"0";"21";"0";"0";"0";"257";"0";"16";"0";"12";"0";"41";"0";"2";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17167";"Sant Joan de les Abadesses";"1";"2";"A";"766";"376";"545";"636";"130";"3";"6";"627";"633";"47";"0";"25";"0";"27";"0";"2";"0";"451";"0";"11";"0";"15";"0";"49";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17167";"Sant Joan de les Abadesses";"1";"2";"B";"776";"401";"569";"656";"120";"1";"7";"648";"655";"49";"0";"26";"0";"33";"0";"0";"0";"464";"0";"9";"0";"15";"0";"51";"0";"1";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17167";"Sant Joan de les Abadesses";"1";"3";"U";"660";"261";"464";"548";"112";"0";"2";"546";"548";"34";"0";"21";"0";"16";"0";"2";"0";"409";"0";"12";"0";"6";"0";"44";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17185";"Sant Joan les Fonts";"1";"1";"A";"447";"200";"316";"377";"70";"4";"0";"373";"373";"23";"0";"25";"0";"11";"0";"0";"0";"266";"0";"8";"0";"14";"0";"24";"0";"0";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17185";"Sant Joan les Fonts";"1";"1";"B";"497";"215";"346";"409";"88";"2";"0";"407";"407";"39";"0";"20";"0";"17";"0";"0";"0";"265";"0";"19";"0";"11";"0";"35";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17185";"Sant Joan les Fonts";"1";"2";"U";"488";"205";"355";"395";"93";"1";"4";"390";"394";"17";"0";"11";"0";"15";"0";"1";"0";"277";"0";"11";"0";"8";"0";"50";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17185";"Sant Joan les Fonts";"1";"3";"A";"644";"277";"463";"552";"92";"0";"4";"548";"552";"30";"0";"8";"0";"17";"0";"1";"0";"417";"0";"13";"0";"17";"0";"45";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"19";"Garrotxa";"17185";"Sant Joan les Fonts";"1";"3";"B";"212";"67";"143";"170";"42";"0";"4";"166";"170";"11";"0";"6";"0";"2";"0";"0";"0";"122";"0";"2";"0";"2";"0";"21";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17166";"Sant Jordi Desvalls";"1";"1";"U";"516";"222";"392";"449";"67";"5";"2";"442";"444";"12";"0";"11";"0";"13";"0";"0";"0";"332";"0";"8";"0";"3";"0";"62";"0";"0";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17169";"Sant Julià de Ramis";"1";"1";"A";"930";"381";"632";"787";"143";"2";"4";"781";"785";"67";"0";"32";"0";"143";"0";"9";"0";"423";"0";"35";"0";"14";"0";"57";"0";"0";"0";"1";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17169";"Sant Julià de Ramis";"1";"1";"B";"926";"374";"636";"778";"148";"1";"1";"776";"777";"64";"0";"25";"0";"154";"0";"6";"0";"404";"0";"46";"0";"11";"0";"66";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17169";"Sant Julià de Ramis";"1";"2";"U";"634";"271";"425";"524";"110";"4";"2";"518";"520";"49";"0";"16";"0";"43";"0";"1";"0";"355";"0";"18";"0";"7";"0";"27";"0";"0";"0";"0";"0";"2";"0"
"17";"Girona";"3";"Girona";"34";"Selva";"17903";"Sant Julià del Llor i Bonmatí";"1";"1";"U";"892";"317";"663";"735";"157";"18";"3";"714";"717";"26";"0";"20";"0";"57";"0";"2";"0";"532";"0";"25";"0";"16";"0";"32";"0";"1";"0";"1";"0";"2";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17171";"Sant Llorenç de la Muga";"1";"1";"U";"165";"67";"114";"140";"25";"1";"1";"138";"139";"9";"0";"2";"0";"14";"0";"0";"0";"93";"0";"3";"0";"4";"0";"13";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17173";"Sant Martí Vell";"1";"1";"U";"178";"89";"137";"157";"21";"0";"0";"157";"157";"10";"0";"4";"0";"12";"0";"0";"0";"103";"0";"4";"0";"2";"0";"22";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"20";"Gironès";"17172";"Sant Martí de Llémena";"1";"1";"U";"454";"175";"323";"382";"72";"4";"3";"375";"378";"7";"0";"6";"0";"12";"0";"1";"0";"252";"0";"31";"0";"5";"0";"59";"0";"0";"0";"2";"0";"0";"0"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17174";"Sant Miquel de Campmajor";"1";"1";"U";"177";"61";"122";"147";"30";"0";"3";"144";"147";"0";"0";"3";"0";"4";"0";"2";"0";"106";"0";"1";"0";"3";"0";"25";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17175";"Sant Miquel de Fluvià";"1";"1";"U";"577";"218";"351";"411";"166";"2";"5";"404";"409";"71";"0";"55";"0";"70";"0";"2";"0";"144";"0";"18";"0";"11";"0";"31";"0";"1";"0";"0";"0";"1";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17176";"Sant Mori";"1";"1";"U";"121";"57";"90";"105";"16";"1";"1";"103";"104";"8";"0";"4";"0";"20";"0";"0";"0";"61";"0";"2";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17177";"Sant Pau de Segúries";"1";"1";"U";"561";"240";"412";"477";"84";"4";"1";"472";"473";"14";"0";"20";"0";"25";"0";"0";"0";"358";"0";"15";"0";"10";"0";"30";"0";"0";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17178";"Sant Pere Pescador";"1";"1";"A";"573";"233";"366";"434";"139";"2";"3";"429";"432";"20";"0";"16";"0";"34";"0";"2";"0";"306";"0";"8";"0";"8";"0";"33";"0";"2";"0";"0";"0";"0";"0"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17178";"Sant Pere Pescador";"1";"1";"B";"489";"221";"348";"399";"90";"1";"4";"394";"398";"13";"0";"22";"0";"31";"0";"2";"0";"271";"0";"13";"0";"6";"0";"36";"0";"0";"0";"0";"0";"0";"0"
