"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"2";"4";"A";"763";"269";"453";"543";"220";"1";"3";"539";"542"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"2";"4";"B";"701";"260";"441";"500";"201";"1";"6";"493";"499"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"2";"5";"U";"554";"203";"333";"397";"157";"0";"2";"395";"397"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"1";"U";"605";"265";"377";"433";"172";"2";"3";"428";"431"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"2";"A";"810";"281";"433";"532";"278";"1";"1";"530";"531"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"2";"B";"449";"172";"282";"337";"112";"3";"4";"330";"334"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"3";"A";"817";"316";"478";"586";"231";"8";"3";"575";"578"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"3";"B";"728";"222";"434";"522";"206";"1";"3";"518";"521"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"4";"U";"774";"233";"371";"443";"331";"2";"4";"437";"441"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"5";"A";"830";"263";"493";"608";"222";"3";"4";"601";"605"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"3";"5";"B";"755";"248";"459";"544";"211";"3";"6";"535";"541"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"1";"U";"871";"247";"467";"614";"257";"0";"1";"613";"614"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"2";"A";"636";"234";"400";"484";"152";"0";"3";"481";"484"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"2";"B";"570";"230";"342";"424";"146";"2";"2";"420";"422"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"3";"A";"707";"230";"379";"485";"222";"1";"3";"481";"484"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"3";"B";"691";"255";"383";"473";"218";"2";"1";"470";"471"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"4";"A";"810";"309";"500";"604";"206";"2";"2";"600";"602"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"4";"B";"893";"297";"527";"647";"246";"8";"1";"638";"639"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"5";"U";"1078";"323";"583";"701";"377";"1";"5";"695";"700"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"7";"U";"725";"315";"490";"553";"172";"1";"4";"548";"552"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"8";"U";"743";"258";"418";"523";"220";"6";"0";"517";"517"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17066";"Figueres";"4";"9";"U";"946";"376";"619";"757";"189";"5";"5";"747";"752"
"17";"Girona";"3";"Girona";"20";"Gironès";"17067";"Flaçà";"1";"1";"U";"707";"300";"520";"605";"102";"3";"6";"596";"602"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17068";"Foixà";"1";"1";"U";"246";"105";"182";"215";"31";"1";"0";"214";"214"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17070";"Fontanilles";"1";"1";"U";"107";"48";"80";"96";"11";"1";"1";"94";"95"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17071";"Fontcoberta";"1";"1";"A";"541";"230";"423";"468";"73";"0";"2";"466";"468"
"17";"Girona";"3";"Girona";"28";"Pla de l'Estany";"17071";"Fontcoberta";"1";"1";"B";"583";"269";"449";"518";"65";"1";"2";"515";"517"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17902";"Forallac";"1";"1";"U";"765";"330";"545";"656";"109";"4";"6";"646";"652"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17902";"Forallac";"1";"2";"A";"234";"96";"170";"212";"22";"0";"0";"212";"212"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17902";"Forallac";"1";"2";"B";"349";"156";"232";"296";"53";"1";"1";"294";"295"
"17";"Girona";"3";"Girona";"20";"Gironès";"17073";"Fornells de la Selva";"1";"1";"A";"925";"382";"720";"834";"91";"1";"3";"830";"833"
"17";"Girona";"3";"Girona";"20";"Gironès";"17073";"Fornells de la Selva";"1";"1";"B";"927";"423";"731";"843";"84";"1";"3";"839";"842"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17074";"Fortià";"1";"1";"U";"510";"202";"348";"412";"98";"0";"2";"410";"412"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17076";"Garrigoles";"1";"1";"U";"122";"57";"81";"101";"21";"5";"0";"96";"96"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17077";"Garriguella";"1";"1";"U";"552";"211";"382";"463";"89";"5";"3";"455";"458"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17075";"Garrigàs";"1";"1";"U";"328";"131";"221";"260";"68";"2";"2";"256";"258"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"1";"U";"715";"275";"453";"553";"162";"2";"1";"550";"551"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"2";"U";"668";"270";"474";"538";"130";"2";"2";"534";"536"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"3";"U";"886";"323";"580";"696";"190";"0";"3";"693";"696"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"4";"U";"785";"284";"450";"558";"227";"2";"3";"553";"556"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"5";"A";"464";"83";"147";"184";"280";"2";"0";"182";"182"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"5";"B";"551";"132";"199";"269";"282";"0";"0";"269";"269"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"6";"A";"513";"201";"333";"369";"144";"4";"1";"364";"365"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"1";"6";"B";"487";"212";"288";"330";"157";"2";"5";"323";"328"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"1";"U";"569";"257";"409";"480";"89";"1";"2";"477";"479"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"10";"A";"827";"324";"578";"697";"130";"4";"5";"688";"693"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"10";"B";"770";"303";"545";"648";"122";"4";"1";"643";"644"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"11";"A";"718";"260";"484";"583";"135";"1";"1";"581";"582"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"11";"B";"732";"275";"482";"566";"166";"3";"4";"559";"563"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"12";"A";"513";"200";"341";"426";"87";"0";"0";"426";"426"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"12";"B";"478";"200";"344";"405";"73";"1";"2";"402";"404"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"13";"U";"750";"290";"500";"622";"128";"2";"4";"616";"620"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"14";"U";"644";"252";"401";"491";"153";"4";"2";"485";"487"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"15";"A";"591";"275";"420";"506";"85";"0";"5";"501";"506"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"15";"B";"561";"214";"391";"476";"85";"0";"3";"473";"476"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"15";"C";"620";"239";"414";"506";"114";"1";"3";"502";"505"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"16";"A";"503";"193";"346";"417";"86";"1";"3";"413";"416"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"16";"B";"464";"243";"371";"419";"45";"0";"6";"413";"419"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"17";"A";"509";"227";"369";"444";"65";"2";"1";"441";"442"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"17";"B";"457";"202";"337";"403";"54";"2";"0";"401";"401"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"18";"A";"504";"267";"379";"432";"72";"1";"1";"430";"431"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"18";"B";"575";"282";"429";"497";"78";"5";"3";"489";"492"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"19";"A";"857";"366";"607";"741";"116";"5";"8";"728";"736"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"19";"B";"866";"302";"639";"766";"100";"3";"7";"756";"763"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"2";"U";"636";"215";"422";"510";"126";"4";"3";"503";"506"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"20";"U";"908";"302";"595";"751";"157";"4";"8";"739";"747"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"21";"A";"520";"228";"362";"428";"92";"5";"1";"422";"423"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"21";"B";"490";"200";"338";"412";"78";"0";"2";"410";"412"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"22";"U";"871";"335";"552";"704";"167";"4";"5";"695";"700"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"3";"U";"928";"347";"617";"766";"162";"0";"4";"762";"766"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"4";"A";"583";"243";"431";"505";"78";"0";"0";"505";"505"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"4";"B";"609";"216";"442";"524";"85";"2";"1";"521";"522"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"5";"U";"728";"284";"468";"583";"145";"0";"5";"578";"583"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"6";"A";"728";"311";"498";"604";"124";"0";"3";"601";"604"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"6";"B";"673";"263";"449";"548";"125";"0";"4";"544";"548"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"7";"A";"627";"274";"405";"535";"92";"1";"0";"534";"534"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"7";"B";"603";"249";"446";"503";"100";"2";"3";"498";"501"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"8";"A";"723";"274";"510";"620";"103";"0";"2";"618";"620"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"8";"B";"742";"304";"547";"644";"98";"1";"3";"640";"643"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"9";"A";"474";"190";"307";"363";"111";"1";"4";"358";"362"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"2";"9";"B";"515";"238";"371";"424";"91";"0";"2";"422";"424"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"1";"U";"693";"307";"480";"593";"100";"3";"2";"588";"590"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"10";"A";"572";"197";"332";"400";"172";"3";"4";"393";"397"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"10";"B";"603";"233";"369";"441";"162";"0";"3";"438";"441"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"11";"A";"813";"290";"462";"590";"223";"8";"4";"578";"582"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"11";"B";"848";"244";"520";"618";"230";"2";"1";"615";"616"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"12";"A";"760";"246";"439";"524";"236";"4";"3";"517";"520"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"12";"B";"715";"259";"426";"499";"216";"1";"2";"496";"498"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"13";"A";"512";"185";"286";"339";"173";"3";"3";"333";"336"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"13";"B";"440";"131";"256";"302";"138";"2";"2";"298";"300"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"14";"A";"613";"201";"343";"410";"203";"1";"1";"408";"409"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"14";"B";"620";"207";"353";"421";"199";"2";"2";"417";"419"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"15";"A";"552";"215";"359";"431";"121";"1";"0";"430";"430"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"15";"B";"570";"230";"366";"428";"142";"0";"4";"424";"428"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"16";"A";"524";"225";"348";"421";"103";"2";"3";"416";"419"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"16";"B";"540";"257";"373";"448";"92";"0";"5";"443";"448"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"17";"A";"635";"230";"363";"452";"183";"3";"1";"448";"449"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"17";"B";"577";"201";"341";"428";"149";"3";"1";"424";"425"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"18";"A";"543";"193";"336";"383";"160";"5";"1";"377";"378"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"18";"B";"499";"178";"305";"374";"125";"0";"1";"373";"374"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"19";"A";"550";"240";"400";"469";"81";"1";"1";"467";"468"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"19";"B";"569";"273";"415";"490";"79";"2";"1";"487";"488"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"2";"U";"756";"326";"506";"634";"122";"0";"4";"630";"634"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"20";"U";"924";"328";"678";"802";"122";"1";"7";"794";"801"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"3";"A";"680";"278";"457";"561";"119";"2";"5";"554";"559"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"3";"B";"716";"269";"465";"582";"134";"2";"3";"577";"580"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"4";"U";"818";"352";"598";"714";"104";"4";"2";"708";"710"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"5";"A";"519";"182";"341";"451";"68";"1";"6";"444";"450"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"5";"B";"492";"202";"342";"434";"58";"1";"4";"429";"433"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"6";"U";"662";"275";"461";"532";"130";"1";"4";"527";"531"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"7";"A";"663";"265";"390";"456";"207";"0";"2";"454";"456"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"7";"B";"631";"257";"384";"459";"172";"3";"0";"456";"456"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"8";"A";"942";"289";"559";"707";"235";"4";"0";"703";"703"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"8";"B";"871";"314";"548";"668";"203";"1";"4";"663";"667"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"3";"9";"U";"758";"271";"414";"495";"263";"1";"5";"489";"494"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"4";"1";"U";"739";"247";"428";"523";"216";"2";"5";"516";"521"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"4";"2";"U";"622";"229";"358";"450";"172";"0";"1";"449";"450"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"1";"A";"552";"234";"424";"501";"51";"1";"1";"499";"500"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"1";"B";"590";"238";"438";"536";"54";"3";"2";"531";"533"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"2";"U";"577";"224";"334";"403";"174";"0";"3";"400";"403"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"3";"A";"572";"204";"331";"392";"180";"0";"5";"387";"392"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"3";"B";"588";"232";"348";"413";"175";"1";"1";"411";"412"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"4";"U";"651";"300";"460";"532";"119";"2";"1";"529";"530"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"5";"U";"754";"291";"347";"522";"232";"3";"5";"514";"519"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"5";"6";"U";"915";"338";"657";"787";"128";"1";"3";"783";"786"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"1";"A";"756";"284";"519";"616";"140";"5";"1";"610";"611"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"1";"B";"707";"269";"498";"588";"119";"6";"2";"580";"582"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"2";"A";"887";"322";"563";"678";"209";"6";"8";"664";"672"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"2";"B";"827";"269";"536";"645";"182";"1";"4";"640";"644"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"3";"A";"705";"254";"430";"521";"184";"1";"0";"520";"520"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"3";"B";"744";"267";"442";"573";"171";"3";"1";"569";"570"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"4";"A";"603";"226";"422";"488";"115";"1";"1";"486";"487"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"4";"B";"572";"220";"377";"460";"112";"2";"4";"454";"458"
"17";"Girona";"3";"Girona";"20";"Gironès";"17079";"Girona";"6";"5";"U";"680";"217";"367";"449";"231";"2";"2";"445";"447"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17080";"Gombrèn";"1";"1";"U";"139";"68";"93";"128";"11";"1";"1";"126";"127"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17081";"Gualta";"1";"1";"U";"241";"104";"184";"203";"38";"0";"0";"203";"203"
"17";"Girona";"3";"Girona";"34";"Selva";"17083";"Hostalric";"1";"1";"U";"782";"371";"562";"615";"167";"33";"3";"579";"582"
"17";"Girona";"3";"Girona";"34";"Selva";"17083";"Hostalric";"1";"2";"A";"632";"250";"400";"499";"133";"21";"2";"476";"478"
"17";"Girona";"3";"Girona";"34";"Selva";"17083";"Hostalric";"1";"2";"B";"707";"296";"492";"581";"126";"22";"7";"552";"559"
"17";"Girona";"3";"Girona";"34";"Selva";"17083";"Hostalric";"1";"3";"U";"804";"280";"492";"584";"220";"9";"3";"572";"575"
"17";"Girona";"3";"Girona";"10";"Baix Empordà";"17085";"Jafre";"1";"1";"U";"288";"130";"224";"260";"28";"2";"0";"258";"258"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17086";"Jonquera, la";"1";"1";"A";"510";"173";"270";"365";"145";"1";"1";"363";"364"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17086";"Jonquera, la";"1";"1";"B";"540";"184";"312";"382";"158";"3";"2";"377";"379"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17086";"Jonquera, la";"1";"2";"U";"700";"240";"412";"510";"190";"1";"1";"508";"509"
"17";"Girona";"3";"Girona";"20";"Gironès";"17087";"Juià";"1";"1";"U";"219";"107";"158";"185";"34";"0";"0";"185";"185"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17088";"Lladó";"1";"1";"U";"535";"216";"403";"454";"81";"2";"0";"452";"452"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"1";"A";"571";"188";"359";"420";"151";"3";"1";"416";"417"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"1";"B";"641";"225";"401";"469";"172";"2";"1";"466";"467"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"2";"A";"545";"192";"338";"405";"140";"0";"0";"405";"405"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"2";"B";"615";"224";"388";"471";"144";"3";"2";"466";"468"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"3";"A";"608";"238";"410";"481";"127";"5";"2";"474";"476"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"3";"B";"547";"195";"343";"422";"125";"1";"4";"417";"421"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"3";"C";"644";"270";"429";"521";"123";"1";"2";"518";"520"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"4";"A";"590";"226";"388";"459";"131";"3";"1";"455";"456"
"17";"Girona";"3";"Girona";"20";"Gironès";"17089";"Llagostera";"1";"4";"B";"731";"278";"501";"586";"145";"1";"8";"577";"585"
"17";"Girona";"3";"Girona";"20";"Gironès";"17090";"Llambilles";"1";"1";"U";"550";"237";"440";"487";"63";"1";"4";"482";"486"
"17";"Girona";"3";"Girona";"31";"Ripollès";"17091";"Llanars";"1";"1";"U";"413";"179";"280";"345";"68";"6";"1";"338";"339"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17092";"Llançà";"1";"1";"A";"492";"196";"334";"405";"87";"4";"2";"399";"401"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17092";"Llançà";"1";"1";"B";"515";"224";"350";"431";"84";"1";"0";"430";"430"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17092";"Llançà";"1";"2";"A";"817";"303";"526";"658";"159";"4";"4";"650";"654"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17092";"Llançà";"1";"2";"B";"820";"312";"543";"671";"149";"10";"2";"659";"661"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17092";"Llançà";"1";"3";"U";"832";"317";"512";"640";"192";"2";"2";"636";"638"
"17";"Girona";"3";"Girona";"2";"Alt Empordà";"17093";"Llers";"1";"1";"U";"889";"330";"574";"723";"166";"3";"8";"712";"720"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"1";"A";"705";"237";"398";"481";"224";"2";"1";"478";"479"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"1";"B";"728";"208";"393";"499";"229";"1";"7";"491";"498"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"2";"A";"527";"191";"333";"380";"147";"5";"1";"374";"375"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"2";"B";"573";"190";"329";"400";"173";"1";"1";"398";"399"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"3";"A";"588";"183";"314";"389";"199";"4";"2";"383";"385"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"3";"B";"651";"211";"339";"421";"230";"3";"1";"417";"418"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"1";"3";"C";"605";"205";"333";"401";"204";"2";"3";"396";"399"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"2";"1";"A";"697";"264";"428";"508";"189";"3";"4";"501";"505"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"2";"1";"B";"631";"212";"371";"454";"177";"2";"2";"450";"452"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"2";"2";"A";"587";"196";"361";"427";"160";"4";"6";"417";"423"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"2";"2";"B";"649";"231";"398";"475";"174";"4";"2";"469";"471"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"2";"3";"A";"721";"231";"375";"467";"254";"0";"3";"464";"467"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"2";"3";"B";"783";"255";"439";"550";"233";"5";"2";"543";"545"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"1";"A";"736";"225";"420";"527";"209";"1";"1";"525";"526"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"1";"B";"721";"234";"430";"537";"184";"1";"1";"535";"536"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"2";"A";"575";"206";"351";"427";"148";"1";"0";"426";"426"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"2";"B";"655";"203";"377";"458";"197";"2";"2";"454";"456"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"2";"C";"632";"216";"370";"444";"188";"4";"3";"437";"440"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"3";"A";"581";"210";"362";"442";"139";"4";"1";"437";"438"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"3";"B";"605";"197";"354";"444";"161";"1";"4";"439";"443"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"3";"C";"564";"176";"316";"405";"159";"2";"2";"401";"403"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"4";"A";"733";"236";"430";"516";"217";"2";"1";"513";"514"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"3";"4";"B";"688";"202";"351";"444";"244";"1";"0";"443";"443"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"1";"A";"667";"198";"352";"454";"213";"1";"0";"453";"453"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"1";"B";"631";"213";"358";"443";"188";"4";"5";"434";"439"
"17";"Girona";"3";"Girona";"34";"Selva";"17095";"Lloret de Mar";"4";"2";"A";"768";"220";"410";"544";"224";"4";"3";"537";"540"
