Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
39,274,124,27,18,44,11,5,0,0,0
29,255,127,11,9,38,1,1,0,0,0
33,202,77,36,13,25,15,2,1,0,0
57,316,173,44,10,31,12,3,0,1,0
64,324,168,40,15,28,10,1,0,0,0
35,280,157,32,5,40,7,1,0,0,0
29,170,91,14,10,25,4,1,2,0,0
195,307,173,53,28,34,14,4,2,2,0
190,294,190,66,34,53,10,2,1,0,0
60,242,113,54,20,25,10,1,0,0,0
5,69,67,3,0,13,0,0,0,0,0
16,53,45,4,9,9,4,1,2,0,0
31,166,97,8,17,38,3,4,0,0,0
18,54,52,5,9,13,3,1,0,0,0
7,68,45,5,3,23,1,1,0,0,0
124,73,76,61,20,24,39,2,1,0,0
24,41,16,10,6,5,2,0,0,0,0
40,260,118,17,14,24,9,0,1,0,0
59,189,117,22,13,27,5,1,0,0,0
41,182,107,26,7,21,11,3,1,0,0
82,276,133,42,17,23,14,4,0,0,0
79,268,135,43,23,20,15,3,1,0,0
54,232,81,18,9,17,4,3,0,0,0
52,212,86,20,10,40,11,3,0,0,0
91,298,121,30,35,39,6,4,0,0,0
103,274,109,50,16,34,8,3,1,2,0
115,381,194,45,19,40,13,6,1,0,0
99,326,197,45,20,32,15,4,0,0,0
64,288,123,30,13,17,12,5,0,0,0
45,263,107,42,25,19,16,4,1,0,0
104,125,113,46,27,32,13,3,2,0,0
128,173,111,38,33,27,16,7,0,0,0
183,204,153,65,40,24,15,8,2,1,0
158,223,181,70,38,16,11,10,1,0,0
158,238,142,46,29,20,18,4,0,0,0
160,249,157,51,34,29,27,7,2,0,0
85,40,41,26,15,2,16,4,1,0,0
19,126,46,4,7,27,3,2,0,0,0
34,332,197,20,13,54,5,0,0,0,0
44,266,89,16,16,24,11,0,0,0,0
36,187,86,25,11,18,13,0,0,0,0
50,216,79,25,15,15,10,1,0,0,0
34,200,96,19,16,20,3,1,1,1,0
53,331,115,29,12,24,7,2,1,0,0
12,91,45,7,5,17,4,0,0,0,0
62,158,123,18,22,43,4,5,1,0,0
69,166,118,26,27,32,9,0,3,0,0
174,192,182,75,46,35,7,5,0,0,0
189,211,190,82,35,30,22,3,0,0,0
157,86,102,62,26,13,12,2,3,0,0
137,109,109,52,21,11,9,6,1,0,0
43,231,140,48,37,44,10,1,0,0,0
9,57,43,2,8,19,1,0,0,0,0
45,424,146,24,11,43,11,3,0,0,0
18,365,142,34,13,41,7,3,0,0,0
34,364,187,29,26,47,13,3,1,0,0
5,83,30,3,5,11,0,0,0,0,0
7,69,19,8,0,3,9,0,0,0,0
162,234,120,41,26,40,16,3,4,1,0
134,273,134,52,31,49,24,1,2,0,0
132,176,136,62,26,19,12,10,0,0,0
134,199,99,43,28,11,12,5,0,0,0
179,98,86,65,18,16,20,6,3,0,0
182,100,73,50,16,15,16,4,3,1,0
5,36,19,2,1,4,3,0,0,0,0
11,150,82,22,11,16,3,2,0,0,0
29,80,52,9,10,11,8,1,0,0,0
13,49,28,11,4,5,0,1,0,0,0
69,122,89,20,13,25,4,4,0,2,0
59,215,118,18,8,26,4,3,0,0,0
49,171,151,19,13,29,9,3,0,0,0
82,241,127,18,9,35,9,0,0,0,0
121,220,109,32,22,10,12,1,1,0,0
107,200,106,37,21,25,12,5,1,1,0
120,189,162,43,22,33,9,3,0,0,0
109,210,159,37,15,36,17,3,1,0,0
89,202,183,37,16,35,9,5,1,0,0
105,135,110,37,17,24,12,3,2,1,0
126,137,93,28,6,24,7,1,1,0,0
98,213,143,37,13,34,9,1,1,0,0
29,233,145,30,18,76,11,3,0,1,0
8,64,32,2,0,10,0,1,0,0,0
109,225,195,55,16,40,17,6,0,0,0
103,127,103,45,15,14,11,2,1,0,0
117,145,74,40,22,24,20,5,0,0,0
171,184,182,92,30,34,19,6,0,0,0
143,230,155,83,26,27,17,3,1,0,0
6,58,36,7,7,21,1,0,0,0,0
87,190,97,35,16,31,17,1,1,0,0
4,114,38,5,5,14,1,0,0,0,0
9,46,34,5,3,12,3,1,1,0,0
32,455,236,21,20,54,13,1,0,0,0
6,110,54,8,4,16,11,0,0,0,0
19,204,102,16,4,22,16,0,0,0,0
24,258,107,14,6,31,7,3,0,0,0
11,146,57,0,7,13,1,0,0,1,0
15,196,91,15,14,54,4,0,1,0,0
51,234,119,23,13,15,5,1,1,0,0
102,217,125,32,23,24,10,3,0,0,0
66,210,110,25,8,36,13,1,0,0,0
69,367,178,14,13,89,8,0,0,0,0
4,74,30,8,1,9,1,0,0,0,0
116,288,136,47,22,23,11,4,2,0,0
107,269,134,47,16,35,18,4,2,0,0
127,291,157,51,26,40,18,7,3,0,0
150,240,132,50,21,30,12,6,0,0,0
142,236,154,48,37,35,12,5,3,0,0
201,90,96,37,23,12,22,3,3,0,0
194,93,88,37,32,11,17,5,0,1,0
90,249,174,25,18,32,17,2,0,0,0
91,205,135,35,10,20,5,3,2,0,0
70,212,163,29,11,27,6,0,0,1,0
96,147,158,40,18,16,2,5,1,0,0
71,136,151,32,18,11,7,6,0,1,0
5,67,30,7,0,28,3,1,0,0,0
20,140,70,9,12,71,5,0,0,0,0
13,106,54,8,9,30,3,0,1,0,0
15,136,63,7,4,45,12,2,0,0,0
52,386,183,27,9,46,13,3,0,0,0
113,100,84,39,15,12,8,6,2,1,0
90,123,101,25,12,18,11,2,1,0,0
218,145,152,64,20,26,16,4,1,1,0
178,132,112,59,23,19,23,5,1,1,0
168,137,107,42,19,13,16,7,0,0,0
126,137,94,45,24,19,24,1,2,0,0
141,141,111,51,21,18,29,4,2,0,0
2,55,18,1,2,14,1,0,0,0,0
137,228,133,54,40,56,10,1,2,0,0
16,153,53,8,7,10,8,0,0,0,0
25,71,62,5,1,10,3,1,0,0,0
140,90,46,26,16,10,16,2,3,0,0
151,108,54,27,9,5,11,6,1,0,0
8,47,41,7,2,13,0,0,0,0,0
27,115,51,14,10,18,8,1,0,0,0
100,136,85,37,12,14,15,3,0,0,0
9,47,36,8,7,19,0,0,0,0,0
50,389,123,12,14,29,11,4,1,0,0
128,316,146,38,27,47,11,2,0,0,0
111,323,140,31,23,27,11,3,4,1,0
34,40,44,14,7,10,4,1,0,0,0
58,184,108,25,15,34,13,1,0,1,0
12,81,49,10,7,18,4,1,0,0,0
21,81,57,14,3,33,2,0,0,0,0
105,283,127,49,26,47,6,2,0,0,0
13,104,53,3,3,22,2,0,1,1,0
37,139,83,13,4,23,6,0,0,0,0
112,391,147,39,25,25,11,3,3,1,0
9,50,30,13,4,8,0,0,0,0,0
29,138,123,18,7,40,10,1,0,0,0
52,147,161,18,13,15,25,0,0,0,0
76,188,176,21,11,22,25,0,2,0,0
101,156,188,30,18,14,17,0,1,0,0
80,186,251,25,16,9,14,0,0,0,0
69,132,171,29,10,23,32,1,1,0,0
94,147,201,38,12,17,12,2,0,0,0
57,200,138,34,20,17,11,0,0,1,0
23,91,57,19,6,21,6,1,0,0,0
43,85,84,31,5,8,10,0,1,0,0
101,166,196,52,14,23,21,6,0,1,0
119,141,151,50,31,27,18,6,2,1,0
42,230,138,12,11,12,34,3,0,0,0
47,204,133,19,7,21,26,1,1,0,0
64,198,147,30,22,23,27,1,0,1,0
9,72,66,4,4,12,1,2,0,0,0
91,209,244,45,21,20,29,10,1,2,0
110,182,194,39,13,18,23,2,3,1,0
119,171,144,52,21,17,17,4,1,1,0
118,171,158,43,8,26,16,5,2,0,0
135,178,254,60,30,31,21,1,1,1,0
75,201,212,37,21,18,25,4,1,1,0
74,136,192,36,17,23,30,2,1,1,0
102,173,178,55,30,20,13,3,2,1,0
103,134,169,51,17,21,12,9,0,3,0
203,152,222,70,40,35,41,16,1,1,0
58,116,117,51,21,22,27,1,1,0,0
94,121,113,93,19,19,33,4,0,0,0
152,143,181,115,43,27,33,2,1,3,0
5,100,86,2,1,15,4,1,0,0,0
34,109,91,8,15,10,13,3,0,2,0
52,139,147,39,9,12,15,1,0,0,0
48,128,140,35,8,11,13,3,0,0,0
58,209,146,36,22,26,10,3,2,0,0
49,138,131,35,8,24,13,1,0,0,0
5,97,63,6,5,8,3,1,0,0,0
125,177,143,85,44,27,21,4,1,0,0
111,132,116,44,21,25,32,2,1,0,0
124,146,142,67,53,24,23,3,1,1,0
136,207,166,71,39,39,34,0,1,1,0
112,140,102,29,27,18,53,0,1,0,0
137,128,142,57,34,16,31,4,0,3,0
26,106,76,8,6,8,18,0,1,0,0
107,99,123,52,23,20,17,0,1,2,0
41,147,133,34,17,25,12,1,0,0,0
61,133,145,38,12,15,12,1,0,1,0
54,281,282,59,14,40,22,1,1,1,0
2,53,27,1,3,2,2,0,0,0,0
124,230,153,52,20,16,19,2,0,2,0
165,220,205,92,39,29,24,6,0,0,0
121,244,147,68,23,27,12,3,4,1,0
125,227,210,58,17,33,20,8,2,1,0
101,176,121,39,17,16,29,2,0,0,0
139,165,141,46,22,23,31,2,4,3,0
6,112,103,17,10,30,2,2,1,0,0
187,129,79,105,56,38,26,13,4,1,0
165,55,43,81,23,13,24,3,1,0,0
38,184,150,13,7,18,14,0,0,0,0
50,177,116,9,10,18,11,0,0,0,0
36,284,180,38,16,37,29,3,0,1,0
43,331,236,47,15,47,19,0,0,1,0
7,47,24,1,0,12,0,0,0,0,0
22,8,2,3,0,0,3,0,0,0,0
2,17,26,1,1,7,1,1,0,0,0
46,214,125,28,10,36,13,2,0,1,0
60,207,138,19,16,28,8,4,0,1,0
57,224,172,19,6,29,20,3,0,1,0
56,284,171,16,10,18,22,2,1,1,0
43,187,137,17,7,27,19,0,1,0,0
45,151,119,18,4,17,12,3,0,1,0
42,112,94,18,12,20,14,0,0,3,0
28,42,32,19,9,11,9,0,0,0,0
24,128,108,8,8,20,14,1,0,0,0
86,250,141,32,10,15,66,1,1,0,0
72,258,137,36,15,13,65,2,0,1,0
16,75,70,15,17,34,3,0,1,0,0
88,155,117,56,16,26,32,1,1,0,0
162,148,187,97,28,35,34,5,1,0,0
88,75,70,28,11,12,58,3,1,1,0
64,33,50,31,4,5,6,3,0,0,0
157,249,193,77,27,33,29,3,2,0,0
166,213,240,93,25,25,36,2,2,0,0
146,161,144,67,37,30,25,2,0,3,0
57,176,128,53,6,24,25,2,0,0,0
57,221,128,45,15,21,21,1,1,1,0
75,139,105,49,8,15,17,0,0,0,0
74,143,149,54,20,23,21,1,0,0,0
56,139,172,41,19,19,12,4,0,1,0
75,171,164,47,18,19,16,1,0,2,0
83,232,173,46,19,32,22,3,0,2,0
99,287,226,59,35,49,32,4,2,2,0
45,175,133,45,18,25,14,3,0,0,0
12,77,41,10,2,13,11,2,0,1,0
29,228,245,32,34,69,6,3,0,2,0
27,73,39,4,4,7,9,0,0,1,0
9,4,4,10,3,7,5,0,1,0,0
24,139,98,25,14,43,22,0,0,1,0
39,183,134,18,6,21,14,1,0,1,0
32,185,135,24,9,33,15,2,0,3,0
88,245,178,49,24,33,29,5,0,1,0
99,251,228,64,24,30,31,0,0,1,0
21,44,40,4,3,11,2,0,0,0,0
68,215,174,39,18,44,12,3,0,1,0
58,200,174,34,16,29,23,2,0,0,0
47,192,120,17,14,37,10,1,0,0,0
36,185,136,24,14,33,10,0,3,2,0
52,273,191,33,20,38,19,2,0,1,0
75,200,214,44,21,44,16,1,1,0,0
71,271,182,41,16,40,10,5,0,0,0
39,298,281,23,15,33,13,2,0,0,0
33,256,242,24,19,25,22,1,1,1,0
68,176,138,36,19,16,12,2,0,0,0
66,166,135,29,13,11,15,3,0,0,0
14,64,24,6,5,10,5,0,0,0,0
5,109,44,7,8,5,2,1,0,1,0
45,18,30,26,14,9,9,2,0,0,0
51,221,164,39,9,30,8,2,2,1,0
44,175,110,16,5,23,18,1,0,0,0
41,251,123,14,8,33,15,0,0,0,0
59,243,190,36,20,31,13,3,0,1,0
85,292,189,43,17,25,14,4,0,0,0
39,158,121,19,8,15,16,1,0,1,0
57,158,156,27,20,22,11,1,0,1,0
254,68,74,138,30,11,49,1,0,0,0
5,25,12,2,0,1,3,0,0,1,0
7,31,17,3,1,3,0,0,0,0,0
70,212,221,37,25,28,11,0,1,0,0
12,13,5,15,0,2,11,1,0,0,0
5,55,19,2,0,8,3,0,0,0,0
94,187,157,30,21,38,38,3,0,0,0
40,239,105,22,5,26,11,1,0,0,0
17,144,134,19,4,12,15,0,0,1,0
53,325,222,32,7,47,18,1,3,0,0
0,14,15,0,0,5,1,0,0,0,0
89,238,142,26,12,49,44,2,0,1,0
57,200,116,27,13,26,26,4,0,0,0
46,168,117,22,11,29,20,1,0,1,0
113,157,143,42,22,24,19,5,0,2,0
118,160,137,51,13,25,18,5,0,1,0
101,319,184,70,14,58,24,5,1,1,0
125,228,156,59,25,33,25,2,0,2,0
134,261,190,68,37,28,27,8,2,2,0
45,180,163,18,15,22,6,2,0,0,0
9,60,59,12,0,8,9,0,0,0,0
5,46,33,5,2,20,1,0,1,0,0
12,42,40,8,1,4,0,0,0,0,0
21,167,87,26,8,37,15,0,0,0,0
79,309,306,54,40,40,19,2,1,3,0
14,134,65,8,2,9,14,0,1,0,0
20,102,72,13,12,20,10,0,0,0,0
12,94,82,18,7,6,3,2,0,1,0
23,48,30,5,0,10,9,0,0,0,0
20,152,167,22,12,42,7,1,1,0,0
1,19,21,2,0,5,0,0,0,0,0
5,55,17,2,1,1,2,0,0,0,0
3,27,28,2,3,20,1,0,0,0,0
2,44,37,3,1,12,3,3,0,0,0
83,252,133,27,12,14,11,1,0,0,0
11,72,26,3,1,4,6,0,0,0,0
62,295,224,36,19,51,31,0,1,1,0
9,21,33,1,1,3,4,0,0,0,0
6,97,45,14,2,12,4,0,0,0,0
40,290,126,21,7,22,19,2,1,0,0
57,242,142,18,13,24,19,1,1,0,0
8,93,46,10,7,12,3,0,0,0,0
26,189,187,25,9,37,7,1,1,3,0
113,197,144,46,21,13,25,2,0,0,0
12,39,28,3,5,7,9,1,0,0,0
14,49,16,6,3,6,2,0,1,1,0
8,46,34,2,4,6,1,0,0,0,0
10,113,37,1,0,11,10,0,0,0,0
76,226,145,43,19,25,21,0,0,1,0
69,173,155,43,24,20,17,2,1,1,0
72,180,146,40,16,39,13,2,1,1,0
112,209,233,74,32,34,17,2,2,2,0
9,65,16,2,1,9,5,0,0,0,0
32,81,43,16,4,36,18,1,0,0,0
30,176,133,21,9,20,23,2,0,2,0
44,216,183,34,13,30,14,0,0,0,0
1,64,18,0,0,1,1,1,0,1,0
55,225,104,20,16,22,12,2,0,0,0
17,117,65,13,5,11,0,0,0,0,0
28,92,87,24,14,10,13,0,0,2,0
36,186,164,32,11,35,21,1,0,0,0
34,220,167,35,19,21,23,1,0,0,0
39,215,126,24,15,27,6,0,0,0,0
28,195,131,14,7,20,7,1,0,0,0
115,148,111,36,27,41,32,6,0,0,0
140,167,104,82,28,34,41,2,0,1,0
93,112,103,48,24,24,21,0,2,1,0
80,106,87,54,21,16,18,2,0,1,0
146,151,179,65,37,36,17,3,3,3,0
191,170,217,92,49,41,23,3,0,1,0
161,47,69,98,38,13,27,3,1,0,0
284,61,118,116,36,17,42,6,2,1,0
112,58,86,58,23,16,29,4,0,1,0
101,67,91,71,28,29,20,7,0,0,0
128,116,150,68,43,21,14,4,4,2,0
156,110,117,65,38,26,30,7,1,1,0
136,106,138,55,28,15,16,2,1,0,0
195,141,175,91,36,27,24,18,1,1,0
231,167,202,89,42,36,28,7,3,1,0
118,152,152,82,37,27,41,2,1,2,0
134,49,62,54,20,11,31,5,0,0,0
199,48,79,92,31,10,33,3,2,0,0
145,72,75,76,34,18,35,2,1,1,0
134,48,72,61,26,10,26,2,2,0,0
136,116,104,58,22,38,29,4,0,1,0
112,102,142,84,41,25,41,3,3,0,0
142,69,137,97,31,28,31,3,1,0,0
148,97,149,71,36,23,21,6,1,1,0
189,113,139,71,29,29,18,4,0,0,0
98,114,94,39,23,15,18,2,0,1,0
121,108,126,57,18,24,33,4,0,0,0
146,171,175,77,38,40,29,2,0,3,0
185,197,216,81,49,45,30,4,0,2,0
219,217,243,87,59,53,36,3,1,2,0
175,170,204,83,34,40,38,7,3,0,0
194,224,226,94,48,45,30,8,1,1,0
160,124,192,104,38,32,37,5,0,1,0
160,109,126,92,29,13,33,1,2,0,0
130,101,120,83,34,20,38,6,1,1,0
152,160,157,93,24,36,39,5,0,0,0
127,166,134,58,20,32,25,4,1,1,0
154,205,192,68,29,58,26,2,1,1,0
97,114,69,42,23,39,62,8,1,1,0
121,206,141,72,21,52,69,1,2,0,0
94,131,83,65,21,17,31,0,1,1,0
106,125,87,51,17,27,34,4,0,1,0
133,84,68,48,20,21,35,5,0,0,0
85,98,107,72,21,24,22,2,0,0,0
85,106,106,58,17,18,32,4,2,1,0
98,87,98,31,20,28,26,8,2,3,0
140,160,121,61,31,21,60,4,1,1,0
54,67,77,31,15,22,24,2,0,0,0
52,54,49,38,14,21,19,2,0,1,0
114,138,122,62,32,37,35,1,0,2,0
135,157,152,63,30,42,62,0,3,1,0
91,126,98,63,33,25,33,2,2,1,0
97,129,99,56,16,9,43,4,1,0,0
108,110,93,53,15,17,34,2,2,0,0
109,91,98,45,14,24,31,5,0,1,0
153,133,147,81,45,22,43,4,0,1,0
125,96,84,86,28,25,42,1,3,1,0
160,34,64,86,14,6,72,8,1,1,0
101,15,35,54,10,3,25,3,2,1,0
148,46,64,80,12,7,48,1,4,0,0
89,38,42,54,22,9,24,2,0,0,0
207,94,131,76,28,29,48,6,0,0,0
106,73,75,54,35,23,29,3,1,1,0
118,63,84,39,17,17,21,6,6,0,0
119,80,86,43,20,25,25,1,0,0,0
95,79,80,33,22,11,36,3,0,1,0
191,167,180,101,31,32,65,7,1,2,0
114,104,94,69,29,25,41,0,2,0,0
115,105,95,74,21,17,37,2,1,2,0
133,148,142,53,16,28,42,5,0,4,0
142,200,162,67,32,36,58,3,1,1,0
112,163,170,78,30,31,27,5,1,3,0
149,169,132,79,33,33,71,5,3,1,0
125,146,102,54,18,33,27,6,1,0,0
154,152,134,69,26,32,40,1,0,0,0
77,100,88,44,11,25,37,0,1,0,0
178,194,159,80,24,31,43,5,0,2,0
145,176,135,54,21,10,50,3,1,0,0
138,161,128,65,18,26,57,1,2,1,0
123,179,148,50,19,38,32,1,0,1,0
120,174,141,87,35,28,26,1,0,0,0
122,192,119,52,21,33,61,2,1,0,0
25,30,24,31,11,4,8,0,0,1,0
127,156,118,62,34,18,41,3,0,3,0
76,111,95,48,18,21,21,0,0,0,0
81,97,108,41,20,24,33,0,0,0,0
114,110,92,57,18,17,40,4,1,1,0
140,122,133,69,27,35,27,7,3,0,0
105,160,110,60,20,22,29,7,1,0,0
104,194,142,81,26,26,39,2,0,0,0
111,114,86,43,16,19,53,3,0,1,0
196,165,152,105,32,16,44,1,0,0,0
154,116,131,80,27,18,18,6,1,2,0
193,125,176,82,48,22,31,2,1,0,0
121,162,149,67,33,23,33,1,0,1,0
137,140,144,65,36,30,39,5,1,1,0
167,137,173,94,37,23,57,8,2,0,0
158,206,171,80,41,35,43,4,3,0,0
95,110,105,54,20,14,28,6,1,0,0
85,94,77,44,12,20,32,4,0,2,0
140,244,169,75,17,34,66,2,1,2,0
162,144,175,77,42,15,24,7,0,1,0
195,159,215,87,40,24,22,7,1,1,0
141,161,153,57,22,21,33,2,0,2,0
122,78,135,61,39,18,22,2,3,1,0
182,79,123,82,31,14,36,9,1,0,0
122,139,159,52,46,26,19,7,1,0,0
156,157,185,77,39,25,5,2,1,0,0
164,167,179,54,51,17,25,5,1,0,0
134,138,128,62,34,35,18,7,1,0,0
139,95,142,46,23,29,23,4,1,1,0
162,136,174,68,27,32,16,4,0,1,0
229,61,91,171,37,21,46,7,1,2,0
252,73,73,169,53,20,74,8,3,2,0
172,151,180,80,47,14,29,9,5,0,0
210,136,209,98,46,28,30,12,5,2,0
156,131,136,101,36,19,35,3,0,1,0
162,137,164,46,35,22,34,4,1,1,0
177,123,102,83,42,21,24,8,3,1,0
203,110,154,85,45,18,24,9,3,0,0
62,125,98,25,9,11,24,2,0,0,0
69,173,126,45,11,21,34,1,1,0,0
107,230,146,54,18,28,35,0,0,0,0
145,252,156,65,36,41,49,2,2,3,0
88,98,68,41,6,15,24,1,1,0,0
60,75,59,24,19,16,11,1,0,0,0
95,75,46,48,6,15,23,2,0,0,0
76,95,110,60,4,19,23,0,0,1,0
106,132,115,37,16,19,29,2,0,0,0
139,238,163,79,30,37,42,3,0,2,0
164,219,185,80,34,29,43,12,0,2,0
17,46,27,5,6,8,8,0,0,1,0
123,64,56,113,25,19,27,3,1,0,0
79,262,235,49,25,44,33,2,0,1,0
56,135,150,18,15,25,8,0,0,1,0
43,208,168,19,5,11,15,1,1,2,0
9,54,72,8,3,8,0,1,0,0,0
9,67,27,4,1,8,10,0,0,0,0
36,136,123,8,5,12,13,2,0,2,0
10,79,73,22,10,35,5,2,0,0,0
1,81,67,8,2,20,1,0,0,0,0
8,41,19,4,4,14,1,1,0,0,0
6,71,40,5,1,11,3,0,0,0,0
10,69,41,3,3,20,2,2,0,0,0
42,89,146,36,4,12,5,0,0,0,0
8,61,30,8,4,4,4,2,0,0,0
55,290,156,24,20,17,24,3,0,0,0
33,211,173,21,18,21,18,1,1,0,0
40,194,98,26,12,19,13,0,1,0,0
34,220,100,26,14,10,10,3,0,1,0
10,38,24,1,1,5,4,1,0,0,0
86,248,130,59,13,21,27,3,0,0,0
82,249,116,55,21,28,21,6,1,2,0
90,243,133,57,19,22,32,1,1,2,0
100,334,157,50,28,44,21,3,1,1,0
98,201,112,61,13,19,37,3,0,3,0
101,226,126,40,24,22,17,1,1,1,0
118,301,166,69,21,23,39,1,1,6,0
99,187,145,52,15,26,8,4,0,0,0
124,215,180,83,37,22,17,3,1,1,0
78,196,129,39,20,23,10,5,0,1,0
107,248,151,63,26,34,13,2,0,2,0
40,121,98,20,3,11,17,1,2,0,0
21,58,64,4,3,6,9,0,0,0,0
41,138,146,17,10,25,4,3,0,0,0
64,233,187,43,26,37,19,1,0,1,0
12,54,32,5,3,18,4,0,0,0,0
30,83,134,10,16,16,5,0,0,0,0
6,30,23,7,3,3,3,0,0,1,0
2,45,17,3,2,5,1,0,0,0,0
18,94,41,7,5,13,10,1,0,1,0
15,89,62,1,2,7,9,0,0,0,0
54,245,143,21,14,22,23,2,0,2,0
49,279,161,56,11,27,31,0,0,0,0
18,72,30,7,5,7,4,0,0,0,0
75,283,161,36,21,24,11,2,0,1,0
16,50,34,4,1,5,7,2,0,0,0
27,53,37,9,11,4,15,1,0,0,0
6,50,32,1,1,7,1,0,0,0,0
42,224,146,36,10,29,37,0,0,0,0
18,131,89,13,9,16,7,0,0,0,0
64,119,122,24,14,18,13,3,0,0,0
18,58,42,5,6,5,9,0,1,0,0
73,299,168,25,14,21,14,3,1,0,0
80,352,230,35,12,30,13,1,0,0,0
12,106,82,21,9,36,9,0,0,0,0
11,105,48,2,5,16,7,0,0,0,0
22,143,77,11,6,6,14,1,0,1,0
28,100,61,12,7,16,5,0,0,1,0
8,48,51,6,2,11,19,0,0,0,0
16,92,43,4,2,27,13,0,0,0,0
63,192,104,11,5,24,31,0,0,0,0
13,51,41,11,5,18,3,0,0,0,0
12,89,84,16,6,11,5,0,2,0,0
36,157,125,41,11,19,7,1,0,1,0
42,140,122,42,18,29,12,0,0,0,0
19,218,143,36,13,26,11,1,0,1,0
30,169,153,40,23,32,11,0,0,1,0
41,244,213,24,8,25,25,0,0,1,0
53,186,173,21,8,21,25,0,0,0,0
51,199,119,20,5,17,22,2,0,0,0
73,110,113,67,37,29,13,2,2,0,0
87,100,108,82,42,37,16,3,1,0,0
110,60,63,89,25,16,14,3,2,0,0
36,161,87,22,9,21,9,2,0,0,0
19,57,47,8,4,9,11,0,0,0,0
23,135,61,4,5,18,20,0,0,0,0
35,90,95,25,8,19,14,0,0,0,0
10,73,47,5,6,7,2,1,0,0,0
16,95,47,9,7,5,3,1,0,0,0
8,63,35,9,3,9,8,0,0,0,0
80,133,137,58,23,22,14,3,1,0,0
68,125,125,46,18,30,17,4,0,0,0
42,152,132,26,14,42,12,1,4,0,0
64,210,146,46,20,32,15,0,0,0,0
20,72,50,3,10,21,3,0,0,0,0
82,194,135,34,28,26,17,2,0,0,0
126,190,194,57,40,30,20,6,1,0,0
91,195,163,28,31,23,11,1,1,1,0
15,61,73,25,8,33,4,1,0,0,0
20,103,86,11,7,16,21,1,0,0,0
79,235,186,31,16,37,18,2,0,0,0
39,305,189,20,12,56,15,0,1,0,0
31,187,86,11,9,18,19,0,0,0,0
10,32,27,6,5,7,3,0,0,0,0
7,41,43,7,1,15,1,0,0,2,0
20,118,90,15,3,19,7,0,0,0,0
19,46,17,4,2,4,3,0,0,0,0
3,39,22,6,12,6,1,0,0,0,0
67,106,93,51,24,24,19,1,1,0,0
85,97,91,45,16,24,15,3,0,1,0
64,99,75,71,16,21,21,3,1,0,0
103,135,152,44,17,20,21,4,1,2,0
108,137,138,53,21,28,28,1,1,1,0
164,216,190,85,33,41,29,5,1,3,0
155,190,190,99,35,46,33,7,0,2,0
90,117,101,52,20,18,37,5,0,0,0
114,134,123,43,20,28,22,5,0,0,0
128,183,135,60,21,27,19,3,0,0,0
22,93,67,21,4,18,4,1,0,0,0
98,188,158,82,12,34,17,1,0,0,0
117,172,164,78,28,33,36,2,1,0,0
64,164,147,33,11,15,16,3,0,1,0
72,198,194,25,17,15,16,2,0,1,0
67,186,108,42,20,26,21,2,1,1,0
11,102,79,4,7,8,1,0,0,0,0
70,216,206,35,19,33,12,3,0,0,0
65,252,224,43,27,37,23,2,1,1,0
80,151,158,56,17,21,14,1,0,4,0
91,187,185,50,21,35,28,2,1,1,0
130,249,271,48,26,47,15,1,4,6,0
43,193,149,28,11,40,11,1,0,0,0
72,236,177,26,14,48,22,5,0,0,0
50,137,104,23,18,31,10,0,1,2,0
49,183,170,33,16,50,12,2,0,2,0
15,68,76,16,10,69,3,0,2,0,0
50,195,194,33,20,73,11,0,2,3,0
81,223,192,60,17,62,26,5,0,0,0
94,442,233,79,17,16,23,2,0,1,0
62,195,185,27,15,47,20,0,0,1,0
22,101,38,12,5,18,8,0,0,0,0
67,67,76,32,7,19,8,2,0,0,0
23,87,45,10,4,12,11,0,0,0,0
89,217,155,53,22,34,11,1,0,0,0
104,231,202,49,29,42,17,3,0,0,0
93,296,195,43,17,56,36,4,1,0,0
71,157,120,24,13,37,14,3,1,0,0
79,191,144,36,25,20,18,2,0,0,0
60,208,130,33,17,24,29,1,0,0,0
79,261,151,38,23,41,11,3,2,0,0
59,169,126,47,23,17,9,1,0,0,0
73,182,124,45,16,36,12,2,0,1,0
88,130,101,34,22,19,13,2,1,1,0
76,141,124,29,17,28,22,1,1,1,0
67,211,137,47,19,31,4,2,2,0,0
51,174,109,41,24,20,11,0,0,1,0
56,149,115,34,14,17,5,7,0,0,0
58,190,89,25,12,34,16,2,1,0,0
46,176,125,40,22,24,18,0,0,0,0
49,168,120,31,22,28,12,2,0,0,0
3,39,23,2,1,3,0,0,0,0,0
12,41,40,3,3,21,8,0,0,0,0
35,192,131,21,7,10,27,1,0,0,0
22,190,142,20,9,23,29,2,0,1,0
3,40,36,5,0,12,4,2,0,0,0
8,31,9,0,0,2,3,1,0,0,0
51,368,226,35,16,65,19,0,0,1,0
3,52,38,3,2,8,1,2,0,0,0
